Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,12,2020,31,1,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,187,All,79,95,108,117,128,140,150,161,174,187,198,211,224,240,257,278,315,361,450
LSHTM,15,12,2020,1,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,161,All,64,81,92,102,112,121,130,143,152,161,172,182,193,208,220,241,268,298,376
LSHTM,15,12,2020,2,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,185,All,72,86,103,117,128,141,153,162,170,185,196,208,224,244,260,286,313,350,424
LSHTM,15,12,2020,3,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,216,All,89,110,123,134,149,162,173,187,203,216,227,244,261,287,309,340,373,430,525
LSHTM,15,12,2020,4,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,186,All,69,89,103,117,128,141,152,161,174,186,200,215,230,246,268,292,316,369,461
LSHTM,15,12,2020,5,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,186,All,74,90,98,113,127,138,149,160,174,186,199,213,225,241,258,286,317,361,450
LSHTM,15,12,2020,6,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,161,All,66,80,92,102,113,123,132,142,151,161,172,185,197,214,234,262,284,324,399
LSHTM,15,12,2020,7,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,198,All,79,97,111,123,137,148,160,174,185,198,209,225,242,261,283,311,344,386,471
LSHTM,15,12,2020,8,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,170,All,68,82,94,106,116,126,136,146,160,170,183,200,213,229,246,268,300,354,430
LSHTM,15,12,2020,9,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,192,All,76,92,108,123,134,143,156,169,179,192,206,222,239,257,280,305,350,400,470
LSHTM,15,12,2020,10,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,222,All,84,107,124,143,155,168,184,194,206,222,241,255,271,298,328,355,383,442,561
LSHTM,15,12,2020,11,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,193,All,74,91,105,118,131,146,157,168,179,193,208,227,246,263,281,310,347,396,466
LSHTM,15,12,2020,12,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,190,All,72,89,104,118,132,142,153,164,179,190,205,221,236,258,278,302,337,381,465
LSHTM,15,12,2020,13,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,169,All,65,79,92,104,114,124,138,148,160,169,181,194,207,225,240,264,299,337,404
LSHTM,15,12,2020,14,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,204,All,78,96,107,123,137,148,160,172,188,204,216,230,250,272,295,328,358,415,508
LSHTM,15,12,2020,15,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,172,All,64,80,93,104,116,124,134,150,160,172,183,199,214,230,248,278,301,353,425
LSHTM,15,12,2020,16,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,193,All,72,89,105,118,132,146,160,171,181,193,205,221,238,254,275,302,344,394,471
LSHTM,15,12,2020,17,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,229,All,87,107,123,142,157,169,183,197,210,229,245,261,279,305,328,361,402,461,553
LSHTM,15,12,2020,18,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,196,All,71,90,102,118,131,141,157,168,181,196,208,226,242,261,278,307,341,387,472
LSHTM,15,12,2020,19,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,188,All,73,90,101,116,129,140,151,164,176,188,202,219,232,252,277,299,332,381,455
LSHTM,15,12,2020,20,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,167,All,64,77,89,100,109,118,134,147,159,167,180,195,207,223,244,266,296,336,391
LSHTM,15,12,2020,21,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,200,All,73,93,106,118,131,147,160,175,188,200,211,228,246,263,286,310,343,406,476
LSHTM,15,12,2020,22,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,168,All,63,76,90,101,111,125,133,144,157,168,179,191,205,222,243,264,297,337,405
LSHTM,15,12,2020,23,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,190,All,68,85,103,117,130,141,156,166,176,190,202,219,234,253,274,302,330,367,433
LSHTM,15,12,2020,24,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,214,All,77,95,116,133,149,162,174,192,201,214,228,248,266,291,316,337,379,423,512
LSHTM,15,12,2020,25,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,183,All,67,81,95,111,123,135,147,158,170,183,198,213,229,246,266,288,326,379,441
LSHTM,15,12,2020,26,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,178,All,66,82,96,109,123,134,144,154,167,178,192,205,220,241,259,286,312,364,433
LSHTM,15,12,2020,27,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,158,All,59,72,84,96,106,116,126,136,147,158,169,183,192,208,227,248,271,311,364
LSHTM,15,12,2020,28,2,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,187,All,68,85,98,113,125,137,151,164,176,187,200,216,230,250,277,300,331,370,430
LSHTM,15,12,2020,1,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,157,All,57,71,82,94,106,117,129,138,147,157,168,178,192,205,222,243,271,307,353
LSHTM,15,12,2020,2,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,174,All,63,77,94,104,116,127,139,150,164,174,187,201,211,228,249,275,306,347,406
LSHTM,15,12,2020,3,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,197,All,72,94,110,126,136,146,158,168,183,197,215,231,249,266,289,308,341,382,446
LSHTM,15,12,2020,4,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,170,All,58,74,89,102,112,124,134,144,157,170,181,194,208,225,240,262,289,327,391
LSHTM,15,12,2020,5,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,163,All,61,74,86,97,108,118,128,141,152,163,175,186,198,215,237,256,283,315,372
LSHTM,15,12,2020,6,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,144,All,48,63,74,85,95,106,114,125,134,144,151,165,175,187,204,222,248,280,319
LSHTM,15,12,2020,7,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,167,All,61,76,88,101,114,125,136,146,158,167,180,193,206,222,238,261,286,321,375
LSHTM,15,12,2020,8,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,139,All,50,63,74,83,92,101,112,121,130,139,149,158,170,182,197,214,242,271,316
LSHTM,15,12,2020,9,3,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,158,All,54,68,83,93,103,115,125,137,147,158,171,182,193,212,226,247,267,301,348
LSHTM,15,12,2020,15,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,29,31,34
LSHTM,15,12,2020,16,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,13,15,16,17,18,19,20,21,21,22,23,24,25,26,28,29,30,33,36
LSHTM,15,12,2020,17,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,10,11,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,28,31
LSHTM,15,12,2020,18,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,36,40
LSHTM,15,12,2020,19,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,37
LSHTM,15,12,2020,20,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,12,14,15,17,18,19,20,21,22,22,23,24,25,26,27,28,29,31,34
LSHTM,15,12,2020,21,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,12,14,16,17,18,20,20,21,22,23,24,25,26,27,28,29,31,33,37
LSHTM,15,12,2020,22,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,34,37
LSHTM,15,12,2020,23,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,13,16,17,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,40
LSHTM,15,12,2020,24,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,10,12,13,15,16,16,17,18,19,20,21,21,22,23,24,26,27,29,34
LSHTM,15,12,2020,25,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,15,17,19,20,22,23,24,25,26,27,28,29,30,32,33,35,37,40,45
LSHTM,15,12,2020,26,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,13,16,17,19,20,21,23,23,25,25,26,27,28,30,31,32,35,38,41
LSHTM,15,12,2020,27,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,14,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,34,37,41
LSHTM,15,12,2020,28,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,13,15,17,18,19,20,21,22,24,25,26,27,28,30,32,33,35,37,42
LSHTM,15,12,2020,29,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,13,15,17,19,20,21,22,23,24,25,26,27,29,30,32,34,35,39,44
LSHTM,15,12,2020,30,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,14,16,18,20,21,22,24,25,26,28,29,30,32,33,35,37,39,43,49
LSHTM,15,12,2020,31,12,2020,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,10,13,14,15,16,18,19,20,21,22,23,24,26,27,29,31,33,35,40
LSHTM,15,12,2020,1,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,15,18,20,22,23,24,25,27,28,30,31,33,34,37,39,41,45,49,55
LSHTM,15,12,2020,2,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,14,16,18,20,21,22,24,25,26,28,30,32,33,35,37,39,41,45,51
LSHTM,15,12,2020,3,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,13,15,17,19,21,22,23,25,26,28,29,31,32,34,36,38,41,45,52
LSHTM,15,12,2020,4,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,12,15,17,19,21,22,23,25,26,28,29,31,32,34,36,38,41,45,53
LSHTM,15,12,2020,5,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,12,15,17,19,20,22,24,25,27,28,30,32,34,36,38,40,43,47,55
LSHTM,15,12,2020,6,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,14,16,18,20,22,24,26,27,29,31,33,35,36,39,41,44,49,55,64
LSHTM,15,12,2020,7,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,10,12,14,16,18,19,21,22,23,25,26,28,30,32,34,36,39,44,51
LSHTM,15,12,2020,8,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,15,18,20,23,25,27,28,30,32,33,35,37,40,42,45,48,52,59,68
LSHTM,15,12,2020,9,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,13,16,18,20,22,24,25,27,29,31,33,35,37,39,41,45,49,55,66
LSHTM,15,12,2020,10,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,12,15,18,19,21,23,25,26,28,30,32,34,36,38,41,44,49,55,68
LSHTM,15,12,2020,11,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,12,15,18,19,21,23,25,27,29,30,32,34,36,39,42,46,50,57,70
LSHTM,15,12,2020,12,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,12,15,18,20,22,24,26,27,30,31,33,35,38,41,44,47,51,58,70
LSHTM,15,12,2020,13,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,12,16,18,21,23,25,27,29,31,33,36,38,41,44,48,51,57,67,80
LSHTM,15,12,2020,14,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,9,12,14,16,18,19,21,23,25,27,29,32,34,36,39,42,47,53,64
LSHTM,15,12,2020,15,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,13,17,20,22,25,27,30,32,34,37,40,43,47,51,54,58,64,71,82
LSHTM,15,12,2020,16,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,12,16,18,20,22,24,27,29,31,34,37,39,42,45,50,54,60,67,82
LSHTM,15,12,2020,17,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,11,15,17,19,22,24,26,28,30,33,35,38,41,44,48,53,58,67,84
LSHTM,15,12,2020,18,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,11,14,17,19,22,24,26,29,31,34,36,39,42,46,50,54,61,69,89
LSHTM,15,12,2020,19,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,11,15,17,20,22,24,26,28,31,33,36,38,42,46,51,57,64,77,90
LSHTM,15,12,2020,20,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,11,15,18,21,23,27,29,31,35,37,40,43,46,50,55,61,71,80,98
LSHTM,15,12,2020,21,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,9,12,14,17,18,21,22,25,27,29,32,35,38,41,45,50,55,64,80
LSHTM,15,12,2020,22,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,13,17,19,22,24,27,30,33,36,40,44,48,52,56,62,68,78,91,114
LSHTM,15,12,2020,23,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,10,15,18,20,23,25,28,31,33,36,39,43,48,52,57,63,68,79,101
LSHTM,15,12,2020,24,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,10,13,17,19,22,24,27,30,33,36,39,43,47,52,57,64,71,82,104
LSHTM,15,12,2020,25,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,10,15,17,19,22,25,27,30,32,35,39,43,47,51,57,63,71,84,106
LSHTM,15,12,2020,26,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,10,13,17,20,22,25,28,31,34,37,40,44,48,54,59,65,74,86,110
LSHTM,15,12,2020,27,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,11,14,17,21,24,26,30,33,37,40,42,47,52,57,63,72,81,96,122
LSHTM,15,12,2020,28,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,8,11,14,16,19,21,24,26,29,31,34,37,41,45,50,57,66,78,98
LSHTM,15,12,2020,29,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,12,16,20,23,25,28,31,34,37,42,47,51,56,63,70,78,88,103,133
LSHTM,15,12,2020,30,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,10,14,17,21,24,26,29,32,36,39,43,48,52,56,63,71,79,94,120
LSHTM,15,12,2020,31,1,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,10,13,16,18,21,24,27,31,33,37,41,45,49,54,61,69,80,94,122
LSHTM,15,12,2020,1,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,9,13,16,19,22,24,27,31,34,37,42,46,51,56,62,70,80,96,124
LSHTM,15,12,2020,2,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,10,14,17,19,23,25,28,31,34,39,43,47,52,58,64,74,86,102,132
LSHTM,15,12,2020,3,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,10,14,17,20,24,27,30,33,37,41,46,50,55,62,69,80,94,108,145
LSHTM,15,12,2020,4,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,8,11,13,16,18,21,23,26,30,33,37,40,44,50,56,63,72,87,119
LSHTM,15,12,2020,5,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,10,15,18,21,25,28,32,36,39,44,48,53,59,66,75,85,100,122,160
LSHTM,15,12,2020,6,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,9,12,16,19,22,25,29,33,36,40,44,50,57,64,71,80,90,109,143
LSHTM,15,12,2020,7,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,8,12,16,19,21,26,28,32,36,40,44,49,54,60,66,77,89,109,151
LSHTM,15,12,2020,8,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,9,13,16,19,22,25,28,31,35,38,43,49,55,61,68,76,89,105,136
LSHTM,15,12,2020,9,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,8,12,16,19,22,25,28,31,34,38,44,51,56,62,69,79,94,115,154
LSHTM,15,12,2020,10,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,9,13,15,19,22,26,30,34,39,44,49,54,60,68,77,89,101,118,156
LSHTM,15,12,2020,11,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,6,10,12,15,18,21,24,27,30,33,37,43,48,54,61,69,81,93,121
LSHTM,15,12,2020,12,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,9,13,16,20,24,28,31,35,39,45,51,57,63,71,80,92,107,128,175
LSHTM,15,12,2020,13,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,8,12,16,19,22,25,29,33,37,41,48,55,60,67,75,87,100,119,161
LSHTM,15,12,2020,14,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,8,12,15,18,21,25,28,31,36,40,45,51,57,63,71,81,98,117,157
LSHTM,15,12,2020,15,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,8,11,14,18,21,24,28,31,36,41,46,50,56,64,71,82,96,114,152
LSHTM,15,12,2020,16,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,9,12,15,18,21,25,28,31,36,41,46,51,60,66,73,84,98,124,156
LSHTM,15,12,2020,17,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,8,11,15,18,22,25,29,34,39,43,49,54,61,68,78,92,106,126,166
LSHTM,15,12,2020,18,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,6,9,12,14,17,20,23,26,30,34,38,43,48,55,63,73,84,102,143
LSHTM,15,12,2020,19,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,9,12,16,20,24,27,31,36,39,44,51,58,64,73,84,98,115,143,186
LSHTM,15,12,2020,20,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,8,11,14,17,21,25,29,34,37,41,47,53,60,69,77,91,107,126,164
LSHTM,15,12,2020,21,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,7,10,13,17,20,23,27,31,36,41,46,52,58,65,74,87,103,127,176
LSHTM,15,12,2020,22,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,7,11,13,16,19,23,26,31,35,38,43,50,56,65,76,86,99,118,156
LSHTM,15,12,2020,23,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,7,11,13,17,19,24,27,31,35,40,44,51,59,66,78,91,109,132,170
LSHTM,15,12,2020,24,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,7,11,14,17,20,24,29,33,39,43,49,56,64,70,80,98,112,133,170
LSHTM,15,12,2020,25,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,6,8,11,14,17,20,24,27,30,35,38,43,49,55,63,74,91,107,135
LSHTM,15,12,2020,26,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,8,12,16,18,22,25,28,33,38,42,50,58,64,75,87,98,116,143,180
LSHTM,15,12,2020,27,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,7,10,13,16,20,23,27,32,36,41,45,52,58,68,79,92,107,132,168
LSHTM,15,12,2020,28,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,7,9,13,16,19,22,25,30,35,40,45,50,57,65,75,90,103,128,162
LSHTM,15,12,2020,1,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,6,9,13,16,19,22,25,29,33,40,45,49,56,63,73,84,100,122,161
LSHTM,15,12,2020,2,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,6,9,12,15,19,22,27,31,35,39,44,49,56,64,72,87,104,131,159
LSHTM,15,12,2020,3,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,6,10,13,17,19,23,28,33,38,43,47,52,59,70,81,94,109,133,172
LSHTM,15,12,2020,4,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,4,8,10,13,15,18,21,25,30,33,38,43,48,54,61,71,84,103,140
LSHTM,15,12,2020,5,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,6,10,13,17,21,25,28,32,37,42,49,56,66,75,84,98,116,139,179
LSHTM,15,12,2020,6,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,6,9,12,15,19,22,26,32,36,41,46,52,59,68,76,88,104,124,168
LSHTM,15,12,2020,7,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,5,9,12,15,19,22,25,29,33,38,43,49,54,62,71,82,100,123,163
LSHTM,15,12,2020,8,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,5,8,12,15,19,22,25,29,33,37,42,48,54,63,72,86,98,120,151
LSHTM,15,12,2020,9,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,5,9,11,14,18,22,25,29,34,37,42,49,55,61,71,83,101,128,160
LSHTM,15,12,2020,15,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,409,All,352,365,371,378,383,388,393,398,403,409,413,419,423,428,433,440,447,455,469
LSHTM,15,12,2020,16,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,423,All,362,376,385,394,399,404,409,414,418,423,429,435,439,445,450,457,464,476,492
LSHTM,15,12,2020,17,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,427,All,366,376,387,394,401,407,412,417,423,427,432,436,440,445,452,458,464,475,492
LSHTM,15,12,2020,18,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,455,All,389,404,412,419,425,430,438,443,449,455,459,464,470,476,482,488,496,504,520
LSHTM,15,12,2020,19,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,458,All,388,402,412,420,429,435,442,447,452,458,463,468,472,477,483,492,500,512,530
LSHTM,15,12,2020,20,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,486,All,412,429,439,448,454,462,468,474,480,486,491,497,503,509,518,527,537,548,565
LSHTM,15,12,2020,21,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,481,All,404,418,434,445,452,460,465,470,475,481,485,491,496,503,509,517,529,544,569
LSHTM,15,12,2020,22,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,495,All,420,434,446,453,461,470,476,483,489,495,501,508,516,523,531,539,546,561,587
LSHTM,15,12,2020,23,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,520,All,433,456,468,476,485,493,501,507,513,520,526,534,541,548,558,568,580,597,621
LSHTM,15,12,2020,24,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,526,All,439,457,469,479,489,497,504,510,518,526,534,540,547,555,564,575,589,606,627
LSHTM,15,12,2020,25,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,563,All,470,489,503,513,523,530,537,545,553,563,570,577,585,593,602,616,626,643,673
LSHTM,15,12,2020,26,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,566,All,465,489,504,514,527,535,543,550,558,566,573,582,591,600,612,628,642,660,688
LSHTM,15,12,2020,27,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,605,All,494,515,531,544,559,569,579,587,596,605,613,621,633,643,651,665,677,695,726
LSHTM,15,12,2020,28,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,601,All,491,513,526,538,549,559,569,580,589,601,608,619,628,639,650,662,679,700,730
LSHTM,15,12,2020,29,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,618,All,496,526,544,559,571,581,589,600,609,618,629,639,648,659,672,687,704,726,758
LSHTM,15,12,2020,30,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,644,All,520,545,560,575,588,601,613,623,634,644,655,667,678,690,706,722,742,767,810
LSHTM,15,12,2020,31,12,2020,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,648,All,514,546,560,578,591,602,613,625,638,648,662,674,686,696,709,725,747,765,811
LSHTM,15,12,2020,1,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,697,All,548,580,604,622,639,652,665,676,685,697,710,724,737,753,767,785,805,834,882
LSHTM,15,12,2020,2,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,698,All,537,569,592,613,630,645,660,672,683,698,709,723,740,756,775,794,814,848,891
LSHTM,15,12,2020,3,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,741,All,568,603,633,650,666,682,697,712,727,741,754,769,783,802,819,849,876,911,958
LSHTM,15,12,2020,4,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,728,All,552,593,617,639,658,672,685,700,717,728,743,761,777,796,812,831,857,894,946
LSHTM,15,12,2020,5,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,752,All,566,606,638,655,676,692,710,726,739,752,766,783,803,824,839,861,885,920,977
LSHTM,15,12,2020,6,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,782,All,598,635,660,682,701,717,737,753,767,782,798,816,832,849,871,898,928,970,1030
LSHTM,15,12,2020,7,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,792,All,599,640,660,679,704,720,736,755,773,792,804,825,843,861,878,902,928,968,1048
LSHTM,15,12,2020,8,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,844,All,632,664,691,722,745,768,787,806,827,844,862,882,905,926,950,972,993,1041,1115
LSHTM,15,12,2020,9,1,2021,United Kingdom,type28_death_inc_line,EpiNow,MTP,Cases,2,840,All,613,668,697,723,745,763,780,798,818,840,860,883,898,924,950,973,1012,1054,1138
