Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2021,3,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,872,All,59,228,353,462,556,620,691,758,821,872,929,1002,1063,1144,1228,1344,1558,1919,2861
LSHTM,22,2,2021,4,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,856,All,44,215,346,460,535,603,680,738,806,856,922,991,1055,1135,1231,1342,1543,1920,2893
LSHTM,22,2,2021,5,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,844,All,40,211,331,428,530,599,665,741,796,844,906,978,1044,1122,1211,1327,1548,1961,2940
LSHTM,22,2,2021,6,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,856,All,31,203,316,424,521,602,654,728,791,856,910,963,1037,1114,1202,1322,1539,1928,3011
LSHTM,22,2,2021,7,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,832,All,29,183,307,429,506,568,655,708,776,832,899,957,1018,1115,1190,1311,1520,1945,2979
LSHTM,22,2,2021,8,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,818,All,24,182,304,408,498,566,640,694,764,818,886,939,1022,1089,1181,1304,1521,1946,3060
LSHTM,22,2,2021,9,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,804,All,19,154,295,397,495,548,627,686,748,804,867,929,997,1082,1156,1285,1513,1937,3059
LSHTM,22,2,2021,10,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,795,All,18,155,277,386,478,538,622,678,733,795,855,914,995,1074,1150,1281,1462,1913,3019
LSHTM,22,2,2021,11,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,792,All,14,146,274,384,477,533,606,663,736,792,841,911,974,1061,1141,1258,1468,1956,3049
LSHTM,22,2,2021,12,4,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2,776,All,16,130,260,364,466,528,598,658,724,776,838,904,973,1060,1144,1256,1479,1936,3117
LSHTM,22,2,2021,22,2,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1903,All,1750,1787,1811,1829,1842,1856,1869,1882,1892,1903,1915,1925,1940,1954,1966,1986,2002,2031,2070
LSHTM,22,2,2021,23,2,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1838,All,1656,1694,1720,1745,1765,1781,1796,1810,1820,1838,1850,1866,1882,1902,1920,1941,1961,1994,2028
LSHTM,22,2,2021,24,2,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1777,All,1566,1618,1645,1667,1688,1706,1724,1743,1761,1777,1795,1810,1826,1841,1859,1884,1907,1948,2013
LSHTM,22,2,2021,25,2,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1716,All,1450,1510,1549,1576,1602,1632,1651,1672,1696,1716,1738,1760,1778,1795,1814,1840,1865,1914,1993
LSHTM,22,2,2021,26,2,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1645,All,1334,1394,1457,1489,1519,1548,1575,1601,1620,1645,1667,1690,1710,1734,1760,1791,1824,1880,1972
LSHTM,22,2,2021,27,2,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1570,All,1247,1305,1354,1395,1426,1465,1489,1513,1545,1570,1596,1620,1641,1669,1698,1730,1776,1846,1933
LSHTM,22,2,2021,28,2,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1504,All,1134,1215,1265,1303,1341,1370,1410,1442,1471,1504,1537,1562,1592,1619,1662,1702,1758,1831,1951
LSHTM,22,2,2021,1,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1451,All,1034,1103,1177,1221,1271,1314,1345,1377,1411,1451,1486,1519,1551,1585,1630,1681,1732,1825,1978
LSHTM,22,2,2021,2,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1401,All,918,1027,1102,1152,1194,1230,1273,1316,1363,1401,1441,1477,1520,1560,1617,1670,1720,1828,2029
LSHTM,22,2,2021,3,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1351,All,832,945,1010,1075,1127,1167,1212,1256,1303,1351,1389,1428,1484,1519,1594,1662,1731,1834,2057
LSHTM,22,2,2021,4,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1299,All,728,859,930,989,1048,1112,1148,1196,1249,1299,1347,1394,1443,1501,1559,1629,1704,1817,2170
LSHTM,22,2,2021,5,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1243,All,653,759,853,915,979,1028,1089,1138,1191,1243,1291,1339,1383,1452,1523,1592,1687,1827,2173
LSHTM,22,2,2021,6,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1180,All,540,681,773,843,896,959,1021,1074,1120,1180,1234,1281,1346,1415,1477,1556,1664,1825,2254
LSHTM,22,2,2021,7,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1143,All,455,604,700,773,842,898,949,1018,1077,1143,1189,1246,1310,1390,1468,1555,1645,1830,2302
LSHTM,22,2,2021,8,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1084,All,382,541,634,708,783,835,895,957,1032,1084,1156,1213,1281,1361,1434,1540,1648,1907,2411
LSHTM,22,2,2021,9,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1059,All,307,476,558,650,730,783,866,919,989,1059,1116,1191,1249,1329,1441,1530,1647,1899,2495
LSHTM,22,2,2021,10,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1017,All,226,417,500,584,664,738,816,876,949,1017,1088,1137,1212,1317,1409,1535,1670,1919,2675
LSHTM,22,2,2021,11,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,972,All,166,350,440,535,605,686,759,830,899,972,1050,1112,1189,1294,1383,1520,1660,1926,2765
LSHTM,22,2,2021,12,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,927,All,108,293,387,480,561,631,712,780,853,927,1009,1079,1157,1246,1360,1505,1621,1960,2823
LSHTM,22,2,2021,13,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,889,All,49,240,327,415,503,581,681,737,820,889,966,1032,1128,1225,1343,1485,1633,1965,2826
LSHTM,22,2,2021,14,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,864,All,28,183,281,367,462,539,639,705,779,864,936,1006,1091,1202,1323,1461,1640,1991,3023
LSHTM,22,2,2021,15,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,823,All,21,125,233,323,418,502,589,672,747,823,898,982,1070,1194,1289,1451,1655,2001,3110
LSHTM,22,2,2021,16,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,797,All,20,86,194,284,375,467,559,636,720,797,872,964,1052,1175,1311,1471,1649,2098,3251
LSHTM,22,2,2021,17,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,784,All,15,44,147,242,344,427,528,606,693,784,845,927,1035,1143,1272,1437,1665,2096,3395
LSHTM,22,2,2021,18,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,747,All,11,30,106,211,303,392,496,576,661,747,825,904,1011,1139,1256,1442,1657,2119,3532
LSHTM,22,2,2021,19,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,725,All,10,21,72,178,279,365,457,533,633,725,797,877,990,1112,1236,1436,1652,2210,3618
LSHTM,22,2,2021,20,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,690,All,8,17,47,138,249,330,421,513,602,690,760,850,943,1076,1228,1409,1638,2142,3652
LSHTM,22,2,2021,21,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,660,All,8,17,35,109,218,303,398,474,570,660,742,835,926,1057,1196,1415,1637,2226,3876
LSHTM,22,2,2021,22,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,647,All,7,15,28,81,185,279,366,454,553,647,723,806,917,1027,1184,1392,1651,2252,3958
LSHTM,22,2,2021,23,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,625,All,5,11,21,57,158,258,339,433,535,625,701,786,906,1028,1180,1381,1666,2251,4109
LSHTM,22,2,2021,24,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,601,All,5,12,20,45,137,242,315,414,525,601,677,775,878,1007,1169,1358,1702,2323,4269
LSHTM,22,2,2021,25,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,588,All,4,8,15,33,120,214,291,396,493,588,672,765,871,987,1161,1391,1681,2283,4362
LSHTM,22,2,2021,26,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,549,All,3,8,15,26,90,187,273,377,473,549,638,729,841,967,1133,1329,1675,2308,4499
LSHTM,22,2,2021,27,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,539,All,3,7,13,21,71,160,256,345,452,539,616,719,824,939,1111,1307,1644,2317,4725
LSHTM,22,2,2021,28,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,518,All,2,7,12,20,54,147,233,335,436,518,602,705,810,929,1088,1325,1661,2333,4778
LSHTM,22,2,2021,29,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,508,All,3,6,11,20,43,132,218,318,413,508,596,691,802,914,1088,1307,1663,2365,4816
LSHTM,22,2,2021,30,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,488,All,2,6,11,18,37,115,211,300,400,488,590,680,782,909,1057,1328,1664,2463,5124
LSHTM,22,2,2021,31,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,483,All,2,5,9,17,34,95,187,280,385,483,561,667,774,876,1068,1295,1673,2411,5299
LSHTM,22,2,2021,1,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,459,All,1,5,9,13,24,73,173,271,372,459,557,656,770,885,1048,1290,1636,2521,5460
LSHTM,22,2,2021,2,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,445,All,1,3,7,12,23,57,166,255,352,445,533,644,737,858,1056,1269,1687,2462,5581
LSHTM,22,2,2021,3,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,434,All,1,4,6,10,19,47,147,236,332,434,521,628,728,852,1002,1244,1657,2496,5625
LSHTM,22,2,2021,4,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,410,All,1,2,6,11,19,43,138,222,322,410,504,615,705,827,979,1235,1664,2512,5765
LSHTM,22,2,2021,5,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,401,All,1,3,7,11,19,38,125,214,314,401,497,613,700,823,991,1241,1662,2604,6184
LSHTM,22,2,2021,6,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,386,All,0,3,6,9,16,36,119,200,311,386,493,586,687,811,988,1215,1665,2595,6235
LSHTM,22,2,2021,7,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,377,All,0,2,4,8,15,30,117,188,288,377,476,587,673,806,968,1245,1693,2614,6509
LSHTM,22,2,2021,8,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,368,All,0,2,4,7,15,27,103,187,274,368,469,574,665,791,950,1219,1675,2647,6545
LSHTM,22,2,2021,9,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,349,All,0,1,3,6,12,25,88,168,261,349,452,555,655,785,932,1207,1655,2647,6595
LSHTM,22,2,2021,10,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,336,All,0,1,3,6,10,20,79,162,254,336,449,549,631,774,919,1179,1641,2626,6737
LSHTM,22,2,2021,11,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,328,All,0,1,3,5,10,21,62,154,240,328,438,541,637,756,908,1160,1638,2660,6963
LSHTM,22,2,2021,12,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,313,All,0,1,3,6,10,21,59,146,231,313,436,532,614,740,920,1191,1669,2689,7523
LSHTM,22,2,2021,22,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,252,All,208,219,227,232,237,241,244,246,249,252,255,259,261,265,269,274,281,289,302
LSHTM,22,2,2021,23,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,247,All,199,210,217,225,229,233,237,240,243,247,251,255,259,263,268,272,278,286,300
LSHTM,22,2,2021,24,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,241,All,191,201,209,215,220,224,228,232,236,241,245,248,252,256,260,267,273,281,293
LSHTM,22,2,2021,25,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,233,All,179,195,201,206,212,217,221,225,228,233,239,244,249,252,259,266,272,282,294
LSHTM,22,2,2021,26,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,229,All,166,181,191,198,204,210,215,220,224,229,233,238,242,248,253,261,266,279,299
LSHTM,22,2,2021,27,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,223,All,158,175,183,190,195,201,207,212,217,223,227,233,239,243,249,256,266,275,301
LSHTM,22,2,2021,28,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,215,All,149,164,174,182,190,195,200,206,211,215,220,225,229,236,243,251,261,274,302
LSHTM,22,2,2021,1,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,212,All,140,157,168,178,185,191,196,200,206,212,216,222,227,233,240,248,260,277,305
LSHTM,22,2,2021,2,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,210,All,133,152,166,174,179,186,193,199,205,210,216,222,227,234,242,250,263,278,309
LSHTM,22,2,2021,3,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,204,All,123,145,157,163,172,181,187,194,199,204,211,216,223,229,239,249,263,279,317
LSHTM,22,2,2021,4,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,202,All,122,137,150,159,168,175,184,190,197,202,208,213,220,226,236,246,257,274,316
LSHTM,22,2,2021,5,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,198,All,111,132,143,155,165,172,179,186,192,198,206,212,220,227,235,245,258,284,321
LSHTM,22,2,2021,6,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,194,All,106,126,140,149,158,167,174,181,188,194,201,208,213,223,231,242,255,280,322
LSHTM,22,2,2021,7,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,190,All,101,121,135,146,156,164,171,178,184,190,196,204,210,219,231,241,256,277,330
LSHTM,22,2,2021,8,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,190,All,93,115,130,142,153,160,168,175,183,190,196,202,210,220,227,239,252,283,342
LSHTM,22,2,2021,9,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,188,All,86,111,127,138,150,159,166,174,179,188,195,202,208,218,229,243,257,286,355
LSHTM,22,2,2021,10,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,185,All,85,105,124,135,145,157,165,172,179,185,192,200,209,216,227,238,254,293,370
LSHTM,22,2,2021,11,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,184,All,78,103,119,133,144,152,159,169,176,184,190,200,207,217,225,236,253,288,365
LSHTM,22,2,2021,12,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,180,All,76,101,119,129,140,149,156,165,172,180,188,197,203,214,224,238,255,291,395
LSHTM,22,2,2021,13,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,177,All,75,93,113,127,138,147,155,164,171,177,185,191,200,207,221,233,256,294,392
LSHTM,22,2,2021,14,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,175,All,67,94,110,122,133,143,151,159,168,175,182,192,200,208,218,230,252,299,397
LSHTM,22,2,2021,15,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,174,All,63,91,105,118,129,142,151,159,165,174,181,188,197,207,216,229,248,298,404
LSHTM,22,2,2021,16,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,172,All,61,87,104,118,129,139,151,158,165,172,180,188,198,207,217,229,252,299,430
LSHTM,22,2,2021,17,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,171,All,57,83,102,116,127,138,148,156,164,171,180,187,196,206,217,232,253,299,451
LSHTM,22,2,2021,18,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,169,All,58,81,100,115,126,135,146,152,160,169,178,186,195,205,216,231,251,305,475
LSHTM,22,2,2021,19,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,168,All,51,80,98,112,122,132,142,150,159,168,177,184,192,200,213,229,256,298,477
LSHTM,22,2,2021,20,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,167,All,50,78,96,108,122,131,140,151,160,167,175,184,192,203,214,227,250,300,493
LSHTM,22,2,2021,21,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,165,All,44,77,93,107,119,130,141,149,157,165,174,182,192,201,212,227,245,294,517
LSHTM,22,2,2021,22,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,163,All,44,72,95,107,118,130,140,149,155,163,173,183,194,202,214,226,248,303,531
LSHTM,22,2,2021,23,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,163,All,42,70,92,107,116,127,137,146,154,163,173,183,191,201,215,227,249,310,578
LSHTM,22,2,2021,24,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,163,All,40,67,91,105,117,127,139,148,156,163,171,184,191,201,211,224,249,311,573
LSHTM,22,2,2021,25,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,162,All,39,65,90,102,114,127,135,145,154,162,170,180,188,198,209,224,251,317,608
LSHTM,22,2,2021,26,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,160,All,36,66,87,101,113,123,133,144,153,160,168,176,187,198,209,226,247,304,653
LSHTM,22,2,2021,27,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,159,All,34,64,83,101,112,123,131,140,150,159,167,177,187,196,207,225,247,314,642
LSHTM,22,2,2021,28,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,156,All,30,64,83,97,108,121,131,141,148,156,165,176,184,197,209,224,250,313,627
LSHTM,22,2,2021,29,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,158,All,30,63,84,97,108,120,131,140,148,158,165,175,186,194,209,225,244,325,675
LSHTM,22,2,2021,30,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,155,All,30,63,80,98,108,117,128,139,147,155,165,173,181,190,206,224,252,331,732
LSHTM,22,2,2021,31,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,156,All,29,60,81,96,107,118,128,139,149,156,165,173,183,195,207,224,250,335,767
LSHTM,22,2,2021,1,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,155,All,24,60,81,94,107,117,128,136,146,155,164,172,182,190,201,220,248,322,804
LSHTM,22,2,2021,2,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,155,All,26,56,81,93,106,116,124,134,144,155,163,171,181,192,205,220,245,343,833
LSHTM,22,2,2021,3,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,153,All,23,58,78,91,105,116,125,135,144,153,161,170,180,190,203,219,247,325,855
LSHTM,22,2,2021,4,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,151,All,24,58,79,91,102,113,122,133,143,151,159,167,178,188,200,216,247,327,899
LSHTM,22,2,2021,5,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,154,All,19,57,76,90,100,112,123,134,143,154,161,170,178,186,200,218,248,345,926
LSHTM,22,2,2021,6,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,152,All,20,54,76,88,101,114,124,133,142,152,161,170,180,191,203,218,251,345,949
LSHTM,22,2,2021,7,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,151,All,18,55,78,88,101,111,123,132,141,151,161,170,180,188,202,218,254,342,1044
LSHTM,22,2,2021,8,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,149,All,18,55,75,89,101,112,120,129,140,149,158,167,175,185,201,218,250,348,1031
LSHTM,22,2,2021,9,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,149,All,16,53,75,88,101,110,119,130,140,149,158,168,179,190,200,216,250,360,1052
LSHTM,22,2,2021,10,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,149,All,17,54,73,86,97,111,121,131,140,149,158,169,178,188,199,218,252,339,1077
LSHTM,22,2,2021,11,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,147,All,16,54,76,88,99,109,120,130,139,147,156,167,176,186,199,218,245,342,1081
LSHTM,22,2,2021,12,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,147,All,16,50,73,89,98,108,121,132,138,147,158,168,176,187,200,216,251,360,1124
LSHTM,22,2,2021,22,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1375,All,1176,1216,1240,1263,1282,1300,1316,1334,1354,1375,1390,1407,1435,1457,1489,1524,1569,1617,1753
LSHTM,22,2,2021,23,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1378,All,1151,1185,1220,1248,1274,1295,1316,1336,1358,1378,1406,1428,1452,1482,1528,1584,1631,1719,1884
LSHTM,22,2,2021,24,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1401,All,1122,1168,1201,1231,1260,1285,1316,1341,1374,1401,1434,1468,1510,1547,1603,1658,1745,1855,2080
LSHTM,22,2,2021,25,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1413,All,1092,1144,1185,1220,1252,1278,1305,1337,1365,1413,1447,1493,1538,1594,1658,1726,1831,1992,2287
LSHTM,22,2,2021,26,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1405,All,1052,1113,1156,1196,1232,1270,1302,1334,1368,1405,1464,1518,1573,1628,1697,1795,1937,2132,2514
LSHTM,22,2,2021,27,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1405,All,1023,1082,1138,1179,1214,1249,1285,1322,1359,1405,1463,1520,1585,1678,1766,1874,2024,2230,2717
LSHTM,22,2,2021,28,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1406,All,986,1044,1100,1149,1187,1221,1267,1301,1347,1406,1474,1536,1615,1689,1803,1920,2097,2341,2976
LSHTM,22,2,2021,1,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1408,All,950,1021,1079,1121,1161,1212,1252,1294,1339,1408,1489,1558,1646,1746,1868,2003,2249,2486,3342
LSHTM,22,2,2021,2,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1427,All,905,978,1047,1110,1155,1204,1248,1302,1361,1427,1521,1617,1711,1830,1993,2182,2433,2769,3797
LSHTM,22,2,2021,3,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1452,All,891,963,1034,1094,1147,1206,1261,1316,1385,1452,1559,1669,1785,1925,2100,2365,2666,3090,4422
LSHTM,22,2,2021,4,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1482,All,844,940,1015,1081,1134,1189,1248,1311,1385,1482,1593,1725,1865,2015,2226,2508,2918,3377,5027
LSHTM,22,2,2021,5,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1497,All,815,913,992,1059,1117,1180,1254,1316,1389,1497,1617,1760,1909,2074,2326,2694,3131,3647,5795
LSHTM,22,2,2021,6,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1492,All,781,892,962,1034,1105,1163,1228,1303,1396,1492,1623,1796,1953,2170,2451,2855,3321,3986,6285
LSHTM,22,2,2021,7,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1504,All,739,849,940,1006,1075,1143,1213,1286,1389,1504,1638,1825,2003,2223,2535,2958,3549,4277,6934
LSHTM,22,2,2021,8,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1524,All,722,818,906,990,1050,1129,1184,1285,1404,1524,1662,1863,2047,2316,2631,3181,3756,4730,7754
LSHTM,22,2,2021,9,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1545,All,683,803,885,977,1051,1129,1197,1296,1408,1545,1705,1924,2148,2453,2797,3367,4126,5298,8937
LSHTM,22,2,2021,10,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1577,All,664,790,881,961,1040,1118,1196,1286,1430,1577,1771,2019,2270,2600,3005,3675,4631,5950,10373
LSHTM,22,2,2021,11,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1624,All,622,755,857,939,1021,1108,1182,1304,1465,1624,1801,2089,2343,2717,3212,3979,5061,6671,11828
LSHTM,22,2,2021,12,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1622,All,594,738,844,917,1026,1104,1170,1285,1457,1622,1816,2134,2428,2880,3366,4301,5530,7317,13663
LSHTM,22,2,2021,13,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1636,All,575,702,816,906,995,1089,1168,1284,1470,1636,1862,2170,2491,2945,3486,4484,5837,7960,14895
LSHTM,22,2,2021,14,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1637,All,550,689,795,884,978,1065,1142,1272,1434,1637,1848,2217,2551,3012,3643,4682,6165,8559,16534
LSHTM,22,2,2021,15,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1641,All,536,669,768,873,947,1053,1133,1259,1447,1641,1885,2270,2626,3153,3754,4923,6574,9483,18070
LSHTM,22,2,2021,16,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1701,All,497,655,745,854,947,1048,1134,1252,1461,1701,1963,2362,2734,3328,4054,5399,7261,10189,20469
LSHTM,22,2,2021,17,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1711,All,502,640,747,851,937,1046,1133,1268,1505,1711,2016,2443,2898,3522,4340,5835,7984,11356,22743
LSHTM,22,2,2021,18,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1739,All,469,620,728,828,927,1033,1123,1256,1517,1739,2041,2510,2976,3647,4652,6344,8767,12511,25534
LSHTM,22,2,2021,19,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1781,All,459,605,719,828,915,1018,1125,1265,1529,1781,2071,2620,3092,3872,4848,6582,9419,14219,27795
LSHTM,22,2,2021,20,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1759,All,450,593,694,801,902,1002,1103,1250,1517,1759,2078,2609,3222,3968,5003,6953,9940,15148,29405
LSHTM,22,2,2021,21,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1790,All,430,581,680,785,881,989,1078,1233,1500,1790,2094,2658,3257,4044,5239,7269,10447,15724,31055
LSHTM,22,2,2021,22,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1786,All,408,564,671,777,877,976,1082,1222,1502,1786,2140,2721,3379,4194,5450,7550,11068,16710,33693
LSHTM,22,2,2021,23,3,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1790,All,398,551,658,765,860,971,1078,1235,1538,1790,2204,2850,3514,4449,5798,8131,11832,18125,35710
